id,ledger_group_id,transaction_uid,transaction_type,transaction_id,source_kind,source_id,date,effective_date,account_id,account_name_snapshot,counterparty_account_id,counterparty_account_name_snapshot,payment_method_id,payment_method_name_snapshot,movement_kind,direction,amount,currency,signed_amount,status,is_void,voided_by_ledger_group_id,created_from_resolution_json,notes,created_at
283,lg_mig_fe73e6d6dc745ffd977a42facdb9a8f2,expense:260,expense,260,legacy_migration_v2,260,2026-05-23,2026-05-23,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,45.00,EUR,-45.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 45.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_fe73e6d6dc745ffd977a42facdb9a8f2"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-05-23"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-05-24T19:05:13
284,lg_mig_4f6cdbc11c2356db9b1d0b699f2ee8de,expense:261,expense,261,legacy_migration_v2,261,2026-05-23,2026-05-23,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,15.00,EUR,-15.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 15.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_4f6cdbc11c2356db9b1d0b699f2ee8de"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-05-23"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-05-24T19:05:56
285,lg_mig_e4a869967231564e848c98d70241c84e,expense:262,expense,262,legacy_migration_v2,262,2026-05-24,2026-05-24,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,23.70,EUR,-23.70,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 23.7, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_e4a869967231564e848c98d70241c84e"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-05-24"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-05-24T19:06:18
286,lg_mig_4c1eb513860b52dabe3b4abbd0bcb59d,expense:263,expense,263,legacy_migration_v2,263,2026-05-24,2026-05-24,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,152.20,EUR,-152.20,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 152.2, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_4c1eb513860b52dabe3b4abbd0bcb59d"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-05-24"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-05-24T19:06:37
287,lg_mig_6774841e969f57c5811b8b87f9fbacfd,expense:266,expense,266,legacy_migration_v2,266,2026-05-24,2026-05-24,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,26.70,EUR,-26.70,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 26.7, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_6774841e969f57c5811b8b87f9fbacfd"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-05-24"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-05-28T15:45:25
288,lg_mig_732d931ac4d551509ab25a6dab35844f,expense:264,expense,264,legacy_migration_v2,264,2026-05-25,2026-05-25,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,9.20,EUR,-9.20,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 9.2, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_732d931ac4d551509ab25a6dab35844f"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-05-25"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-05-28T15:43:03
289,lg_mig_bfc2027b29e55aec9608f33e0f9d2a58,expense:265,expense,265,legacy_migration_v2,265,2026-05-27,2026-05-27,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,28.62,EUR,-28.62,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 28.62, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_bfc2027b29e55aec9608f33e0f9d2a58"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-05-27"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-05-28T15:43:23
290,lg_mig_44ab1921f5125e179dbbf72bfc7d30ac,income:20,income,20,legacy_migration_v2,20,2026-05-27,2026-05-27,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,819.17,EUR,819.17,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 819.17, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_44ab1921f5125e179dbbf72bfc7d30ac"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-05-27"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-05-28T15:43:58
291,lg_mig_cc98de1d9a285888a66e687148786aa9,income:21,income,21,legacy_migration_v2,21,2026-05-28,2026-05-28,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,4871.61,EUR,4871.61,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 4871.61, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_cc98de1d9a285888a66e687148786aa9"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-05-28"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-03T12:17:30
292,lg_mig_254fec12b3ad55a28e5594ab43f65e06,expense:268,expense,268,legacy_migration_v2,268,2026-06-03,2026-06-03,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,104.48,EUR,-104.48,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 104.48, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_254fec12b3ad55a28e5594ab43f65e06"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-06-03"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-03T12:16:26
293,lg_mig_3d2ecbbf92595a149724ee55b22e3dfd,expense:269,expense,269,legacy_migration_v2,269,2026-06-03,2026-06-03,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,27.70,EUR,-27.70,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 27.7, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_3d2ecbbf92595a149724ee55b22e3dfd"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-06-03"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-03T12:16:38
294,lg_mig_15e6082b51065e919843720a32deabf6,expense:271,expense,271,legacy_migration_v2,271,2026-06-03,2026-06-03,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,22.99,EUR,-22.99,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 22.99, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_15e6082b51065e919843720a32deabf6"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-06-03"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-04T11:51:57
295,lg_mig_29819e59b5a35e66a106f08e0bbad131,expense:270,expense,270,legacy_migration_v2,270,2026-06-04,2026-06-04,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,10.00,EUR,-10.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 10.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_29819e59b5a35e66a106f08e0bbad131"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-06-04"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-04T11:51:22
296,lg_mig_511c9b7cf2955b5884c3d782cc0a0c3e,expense:275,expense,275,legacy_migration_v2,275,2026-06-05,2026-06-05,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,12.40,EUR,-12.40,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 12.4, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_511c9b7cf2955b5884c3d782cc0a0c3e"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-06-05"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-08T08:47:31
297,lg_mig_f3c019500d285dd4bb89e57e5df0500f,income:22,income,22,legacy_migration_v2,22,2026-06-05,2026-06-05,main_bank,Main,,,main_bank_transfer,Main bank account,income_cash_in,in,200.00,EUR,200.00,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 200.0, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_f3c019500d285dd4bb89e57e5df0500f"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_transfer"", ""payment_channel_name_snapshot"": ""Main bank account"", ""payment_method_id"": ""main_bank_transfer"", ""payment_method_name_snapshot"": ""Main bank account"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-06-05"", ""transaction_type"": ""income"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-04T11:53:17
298,lg_mig_92f57e4032a45989bdcc74aa1b971120,expense:272,expense,272,legacy_migration_v2,272,2026-06-07,2026-06-07,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,20.27,EUR,-20.27,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 20.27, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_92f57e4032a45989bdcc74aa1b971120"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-06-07"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-08T08:46:02
299,lg_mig_db8cfbf31b615b6d9c65ef373571ee53,expense:273,expense,273,legacy_migration_v2,273,2026-06-07,2026-06-07,main_bank,Main,,,main_bank_debit_card,Debit Card,expense_cash_out,out,12.60,EUR,-12.60,posted,0,,"{""account_id"": ""main_bank"", ""account_name_snapshot"": ""Main"", ""amount"": 12.6, ""currency"": ""EUR"", ""due_date"": """", ""due_day_snapshot"": null, ""funding_account_id"": ""main_bank"", ""ledger_group_id"": ""lg_mig_db8cfbf31b615b6d9c65ef373571ee53"", ""liability_account_id"": """", ""movement_count"": 1, ""ok"": true, ""payment_channel_method_id_snapshot"": ""main_bank_debit_card"", ""payment_channel_name_snapshot"": ""Debit Card"", ""payment_method_id"": ""main_bank_debit_card"", ""payment_method_name_snapshot"": ""Debit Card"", ""settlement_account_id"": ""main_bank"", ""settlement_mode"": ""immediate"", ""statement_period"": """", ""transaction_date"": ""2026-06-07"", ""transaction_type"": ""expense"", ""warnings"": [""legacy row backfilled by migrate_legacy_data_to_current_logic_v2""]}",Backfilled from legacy transaction row.,2026-06-08T08:46:17
